#:m   eta    Q
0.275 0.405 -0.112367130816
0.275 0.415 -0.115246400237
0.275 0.425 -0.11814751476
0.275 0.435 -0.121079392731
0.275 0.445 -0.124033197761
0.275 0.455 -0.126432821155
0.275 0.465 -0.127529174089
0.275 0.475 -0.128642112017
0.275 0.485 -0.129770815372
0.275 0.495 -0.130914598703
0.275 0.505 -0.132072761655
0.275 0.515 -0.133244663477
0.275 0.525 -0.134429708123
0.275 0.535 -0.135627359152
0.275 0.545 -0.13683706522
0.275 0.555 -0.13805834949
0.275 0.565 -0.139290735126
0.275 0.575 -0.140533789992
0.275 0.585 -0.141787096858
0.275 0.595 -0.143050268292
0.275 0.605 -0.144322931767
0.275 0.615 -0.145604729652
0.275 0.625 -0.146895349026
0.275 0.635 -0.14696650207
0.275 0.645 -0.145907521248
0.275 0.655 -0.144855901599
0.275 0.665 -0.143811404705
0.275 0.675 -0.14277382195
0.275 0.685 -0.141742929816
0.275 0.695 -0.140718519688
0.275 0.705 -0.13970041275
0.275 0.715 -0.138688385487
0.275 0.725 -0.137682288885
0.275 0.735 -0.135387778282
0.275 0.745 -0.132701322436
0.275 0.755 -0.130018696189
0.275 0.765 -0.127339795232
0.275 0.775 -0.124664515257
0.275 0.785 -0.121917158365
0.275 0.795 -0.118193440139
0.275 0.805 -0.114472150803
0.275 0.815 -0.110753230751
0.275 0.825 -0.106787227094
0.275 0.835 -0.102371253073
0.275 0.845 -0.0979569926858
0.275 0.855 -0.093175150454
0.275 0.865 -0.0882620811462
0.275 0.875 -0.0830529034138
0.275 0.885 -0.0776816010475
0.275 0.895 -0.0720800980926
0.275 0.905 -0.0662321224809
0.275 0.915 -0.0601329281926
0.275 0.925 -0.0538784116507
0.275 0.935 -0.0474215447903
0.275 0.945 -0.0407303124666
0.275 0.955 -0.0338058248162
0.275 0.965 -0.0266659911722
0.275 0.975 -0.0194032490253
0.275 0.985 -0.0171496998519
0.275 0.995 -0.0171496998519

0.285 0.005 0.0
0.285 0.015 0.0
0.285 0.025 0.0
0.285 0.035 0.0
0.285 0.045 0.0
0.285 0.055 0.0
0.285 0.065 0.0
0.285 0.075 0.0
0.285 0.085 -0.0518126599491
0.285 0.095 -0.0522748678923
0.285 0.105 -0.0528126507998
0.285 0.115 -0.0534349456429
0.285 0.125 -0.0544907599688
0.285 0.135 -0.0555845834315
0.285 0.145 -0.0567149855196
0.285 0.155 -0.0578805953264
0.285 0.165 -0.0590800791979
0.285 0.175 -0.0603121481836
0.285 0.185 -0.0618289262056
0.285 0.195 -0.0633879676461
0.285 0.205 -0.0649600028992
0.285 0.215 -0.066544316709
0.285 0.225 -0.0681402608752
0.285 0.235 -0.0698178783059
0.285 0.245 -0.0717877969146
0.285 0.255 -0.0738402456045
0.285 0.265 -0.0759710893035
0.285 0.275 -0.0782221481204
0.285 0.285 -0.0806445404887
0.285 0.295 -0.083112038672
0.285 0.305 -0.0856219828129
0.285 0.315 -0.0881719216704
0.285 0.325 -0.0907596051693
0.285 0.335 -0.0933829769492
0.285 0.345 -0.0960401371121
0.285 0.355 -0.0987293422222
0.285 0.365 -0.101448960602
0.285 0.375 -0.104197487235
0.285 0.385 -0.106973536313
0.285 0.395 -0.109775796533
0.285 0.405 -0.112603060901
0.285 0.415 -0.115454204381
0.285 0.425 -0.118328154087
0.285 0.435 -0.121223926544
0.285 0.445 -0.124140590429
0.285 0.455 -0.126729011536
0.285 0.465 -0.127803057432
0.285 0.475 -0.128894492984
0.285 0.485 -0.130002483726
0.285 0.495 -0.131126254797
0.285 0.505 -0.132265105844
0.285 0.515 -0.133418336511
0.285 0.525 -0.134585335851
0.285 0.535 -0.135765492916
0.285 0.545 -0.136958271265
0.285 0.555 -0.138163134456
0.285 0.565 -0.13937959075
0.285 0.575 -0.140607178211
0.285 0.585 -0.141845464706
0.285 0.595 -0.143094047904
0.285 0.605 -0.144352510571
0.285 0.615 -0.145620509982
0.285 0.625 -0.146897673607
0.285 0.635 -0.147076532245
0.285 0.645 -0.146005406976
0.285 0.655 -0.144941940904
0.285 0.665 -0.143885880709
0.285 0.675 -0.142836987972
0.285 0.685 -0.141795054078
0.285 0.695 -0.140759840608
0.285 0.705 -0.139731153846
0.285 0.715 -0.138708814979
0.285 0.725 -0.137692600489
0.285 0.735 -0.135432451963
0.285 0.745 -0.13273909688
0.285 0.755 -0.130049690604
0.285 0.765 -0.127364128828
0.285 0.775 -0.124682322145
0.285 0.785 -0.121944114566
0.285 0.795 -0.118215814233
0.285 0.805 -0.114490009844
0.285 0.815 -0.110766664147
0.285 0.825 -0.106803402305
0.285 0.835 -0.102384090424
0.285 0.845 -0.0979665443301
0.285 0.855 -0.0931853428483
0.285 0.865 -0.0882696732879
0.285 0.875 -0.0830602049828
0.285 0.885 -0.0776880457997
0.285 0.895 -0.0720855146646
0.285 0.905 -0.066236756742
0.285 0.915 -0.0601362623274
0.285 0.925 -0.0538811720908
0.285 0.935 -0.0474236570299
0.285 0.945 -0.0407318174839
0.285 0.955 -0.0338068194687
0.285 0.965 -0.0266664922237
0.285 0.975 -0.0194755475968
0.285 0.985 -0.0171496998519
0.285 0.995 -0.0171496998519

0.295 0.005 0.0
0.295 0.015 0.0
0.295 0.025 0.0
0.295 0.035 0.0
0.295 0.045 0.0
0.295 0.055 0.0
0.295 0.065 0.0
0.295 0.075 0.0
0.295 0.085 0.0
0.295 0.095 -0.0553011409938
0.295 0.105 -0.0557623319328
0.295 0.115 -0.0562986321747
0.295 0.125 -0.0569093413651
0.295 0.135 -0.0577873289585
0.295 0.145 -0.0588813722134
0.295 0.155 -0.060011614114
0.295 0.165 -0.0611767098308
0.295 0.175 -0.0623753480613
0.295 0.185 -0.0636062696576
0.295 0.195 -0.0649519860744
0.295 0.205 -0.0665109232068
0.295 0.215 -0.0680826827884
0.295 0.225 -0.0696665719151
0.295 0.235 -0.0712619572878
0.295 0.245 -0.0730986818671
0.295 0.255 -0.07506159693
0.295 0.265 -0.0771069526672
0.295 0.275 -0.0792306438088
0.295 0.285 -0.0814288780093
0.295 0.295 -0.08376237005
0.295 0.305 -0.0862270444632
0.295 0.315 -0.0887338295579
0.295 0.325 -0.0912803262472
0.295 0.335 -0.0938643291593
0.295 0.345 -0.0964837968349
0.295 0.355 -0.0991368815303
0.295 0.365 -0.101821832359
0.295 0.375 -0.104537062347
0.295 0.385 -0.107281081378
0.295 0.395 -0.110052511096
0.295 0.405 -0.11285007
0.295 0.415 -0.115672558546
0.295 0.425 -0.118518851697
0.295 0.435 -0.121387906373
0.295 0.445 -0.124278731644
0.295 0.455 -0.127190425992
0.295 0.465 -0.128174349666
0.295 0.475 -0.129166767001
0.295 0.485 -0.130238115788
0.295 0.495 -0.131341606379
0.295 0.505 -0.132460877299
0.295 0.515 -0.133595198393
0.295 0.525 -0.134743899107
0.295 0.535 -0.135906368494
0.295 0.545 -0.137082010508
0.295 0.555 -0.138270258904
0.295 0.565 -0.139470621943
0.295 0.575 -0.140682592988
0.295 0.585 -0.141905710101
0.295 0.595 -0.14313955605
0.295 0.605 -0.144383698702
0.295 0.615 -0.145637765527
0.295 0.625 -0.146901383996
0.295 0.635 -0.147187754512
0.295 0.645 -0.146104410291
0.295 0.655 -0.145028993487
0.295 0.665 -0.143961280584
0.295 0.675 -0.142901003361
0.295 0.685 -0.141847938299
0.295 0.695 -0.140801861882
0.295 0.705 -0.139762550592
0.295 0.715 -0.138729795814
0.295 0.725 -0.137703403831
0.295 0.735 -0.135477468371
0.295 0.745 -0.132777169347
0.295 0.755 -0.13008095324
0.295 0.765 -0.127388715744
0.295 0.775 -0.124700345099
0.295 0.785 -0.121971204877
0.295 0.795 -0.118238300085
0.295 0.805 -0.114507980645
0.295 0.815 -0.110780186951
0.295 0.825 -0.10681963712
0.295 0.835 -0.102396979928
0.295 0.845 -0.0979761406779
0.295 0.855 -0.0931955650449
0.295 0.865 -0.0882772952318
0.295 0.875 -0.0830675214529
0.295 0.885 -0.0776944980025
0.295 0.895 -0.0720909386873
0.295 0.905 -0.0662413910031
0.295 0.915 -0.0601396039128
0.295 0.925 -0.0538839325309
0.295 0.935 -0.0474257729948
0.295 0.945 -0.0407333262265
0.295 0.955 -0.033807810396
0.295 0.965 -0.0266670826823
0.295 0.975 -0.0196711309254
0.295 0.985 -0.0171496998519
0.295 0.995 -0.0171496998519

0.305 0.005 0.0
0.305 0.015 0.0
0.305 0.025 0.0
0.305 0.035 0.0
0.305 0.045 0.0
0.305 0.055 0.0
0.305 0.065 0.0
0.305 0.075 0.0
0.305 0.085 0.0
0.305 0.095 -0.0585003644228
0.305 0.105 -0.0587738677859
0.305 0.115 -0.0592340976
0.305 0.125 -0.0597689785063
0.305 0.135 -0.0603778213263
0.305 0.145 -0.0610739439726
0.305 0.155 -0.0621683299541
0.305 0.165 -0.0632985383272
0.305 0.175 -0.0644632428885
0.305 0.185 -0.0656611770391
0.305 0.195 -0.0668910890818
0.305 0.205 -0.068151794374
0.305 0.215 -0.0696289390326
0.305 0.225 -0.0712005198002
0.305 0.235 -0.0727840811014
0.305 0.245 -0.0744693800807
0.305 0.255 -0.0763392671943
0.305 0.265 -0.0782959312201
0.305 0.275 -0.0803349167109
0.305 0.285 -0.0824521481991
0.305 0.295 -0.0846438407898
0.305 0.305 -0.0869064927101
0.305 0.315 -0.0893142223358
0.305 0.325 -0.0918184518814
0.305 0.335 -0.0943620875478
0.305 0.345 -0.096942961216
0.305 0.355 -0.0995590761304
0.305 0.365 -0.102208584547
0.305 0.375 -0.104889795184
0.305 0.385 -0.107601121068
0.305 0.395 -0.110341094434
0.305 0.405 -0.113108366728
0.305 0.415 -0.115901656449
0.305 0.425 -0.118719793856
0.305 0.435 -0.121561653912
0.305 0.445 -0.124426208436
0.305 0.455 -0.127312481403
0.305 0.465 -0.128645464778
0.305 0.475 -0.129600197077
0.305 0.485 -0.130584701896
0.305 0.495 -0.131597876549
0.305 0.505 -0.132660135627
0.305 0.515 -0.133775293827
0.305 0.525 -0.134905472398
0.305 0.535 -0.136050030589
0.305 0.545 -0.137208327651
0.305 0.555 -0.138379797339
0.305 0.565 -0.13956387341
0.305 0.575 -0.140760064125
0.305 0.585 -0.141967862844
0.305 0.595 -0.143186822534
0.305 0.605 -0.14441652596
0.305 0.615 -0.145656526089
0.305 0.625 -0.146906480193
0.305 0.635 -0.147300198674
0.305 0.645 -0.146204516292
0.305 0.655 -0.145117074251
0.305 0.665 -0.144037619233
0.305 0.675 -0.142965883017
0.305 0.685 -0.141901612282
0.305 0.695 -0.140844583511
0.305 0.705 -0.139794573188
0.305 0.715 -0.138751357794
0.305 0.725 -0.137714743614
0.305 0.735 -0.135522812605
0.305 0.745 -0.132815524936
0.305 0.755 -0.130112469196
0.305 0.765 -0.127413526177
0.305 0.775 -0.12471858412
0.305 0.785 -0.121998436749
0.305 0.795 -0.118260912597
0.305 0.805 -0.114526055753
0.305 0.815 -0.110793799162
0.305 0.825 -0.10683593899
0.305 0.835 -0.102409929037
0.305 0.845 -0.0979857891798
0.305 0.855 -0.0932058244944
0.305 0.865 -0.0882849469781
0.305 0.875 -0.0830748602748
0.305 0.885 -0.0777009651065
0.305 0.895 -0.0720963701606
0.305 0.905 -0.0662460327148
0.305 0.915 -0.0601429529488
0.305 0.925 -0.0538866966963
0.305 0.935 -0.0474278926849
0.305 0.945 -0.0407348386943
0.305 0.955 -0.0338088050485
0.305 0.965 -0.0266676731408
0.305 0.975 -0.0193209685385
0.305 0.985 -0.0171496998519
0.305 0.995 -0.0171496998519

0.315 0.005 0.0
0.315 0.015 0.0
0.315 0.025 0.0
0.315 0.035 0.0
0.315 0.045 0.0
0.315 0.055 0.0
0.315 0.065 0.0
0.315 0.075 0.0
0.315 0.085 0.0
0.315 0.095 0.0
0.315 0.105 -0.0621769800782
0.315 0.115 -0.0622311271727
0.315 0.125 -0.0626904517412
0.315 0.135 -0.0632239803672
0.315 0.145 -0.0638310313225
0.315 0.155 -0.0645108968019
0.315 0.165 -0.0654457509518
0.315 0.175 -0.0665760412812
0.315 0.185 -0.0677404925227
0.315 0.195 -0.0689378455281
0.315 0.205 -0.0701668933034
0.315 0.215 -0.0714264512062
0.315 0.225 -0.0727422013879
0.315 0.235 -0.074313685298
0.315 0.245 -0.0759024620056
0.315 0.255 -0.0776755809784
0.315 0.265 -0.0795401260257
0.315 0.275 -0.0814912766218
0.315 0.285 -0.0835246071219
0.315 0.295 -0.085636049509
0.315 0.305 -0.0878218337893
0.315 0.315 -0.0900784954429
0.315 0.325 -0.0924028009176
0.315 0.335 -0.0948766767979
0.315 0.345 -0.0974180027843
0.315 0.355 -0.0999962761998
0.315 0.365 -0.102609537542
0.315 0.375 -0.105255976319
0.315 0.385 -0.107933908701
0.315 0.395 -0.110641792417
0.315 0.405 -0.113378182054
0.315 0.415 -0.116141721606
0.315 0.425 -0.118931166828
0.315 0.435 -0.121745347977
0.315 0.445 -0.124583169818
0.315 0.455 -0.127443611622
0.315 0.465 -0.129130169749
0.315 0.475 -0.130046337843
0.315 0.485 -0.130993515253
0.315 0.495 -0.131970569491
0.315 0.505 -0.13297636807
0.315 0.515 -0.134009897709
0.315 0.525 -0.13507014513
0.315 0.535 -0.136196509004
0.315 0.545 -0.137337267399
0.315 0.555 -0.138491749763
0.315 0.565 -0.139659374952
0.315 0.575 -0.140839606524
0.315 0.585 -0.142031937838
0.315 0.595 -0.143235877156
0.315 0.605 -0.144450977445
0.315 0.615 -0.14567682147
0.315 0.625 -0.146912977099
0.315 0.635 -0.147413879633
0.315 0.645 -0.146305754781
0.315 0.655 -0.145206198096
0.315 0.665 -0.144114911556
0.315 0.675 -0.14303162694
0.315 0.685 -0.141956076026
0.315 0.695 -0.140888035297
0.315 0.705 -0.139827251434
0.315 0.715 -0.138773500919
0.315 0.725 -0.137726590037
0.315 0.735 -0.135568469763
0.315 0.745 -0.132854193449
0.315 0.755 -0.130144268274
0.315 0.765 -0.127438589931
0.315 0.775 -0.124737031758
0.315 0.785 -0.122025795281
0.315 0.795 -0.118283636868
0.315 0.805 -0.11454423517
0.315 0.815 -0.11080750823
0.315 0.825 -0.106852300465
0.315 0.835 -0.10242292285
0.315 0.845 -0.0979954749346
0.315 0.855 -0.0932161062956
0.315 0.865 -0.0882926210761
0.315 0.875 -0.0830822139978
0.315 0.885 -0.0777074471116
0.315 0.895 -0.072101816535
0.315 0.905 -0.0662506818771
0.315 0.915 -0.0601463057101
0.315 0.925 -0.053889464587
0.315 0.935 -0.0474300123751
0.315 0.945 -0.0407363474369
0.315 0.955 -0.0338097959757
0.315 0.965 -0.0266682635993
0.315 0.975 -0.019321275875
0.315 0.985 -0.0171409156173
0.315 0.995 -0.0171496998519

0.325 0.005 0.0
0.325 0.015 0.0
0.325 0.025 0.0
0.325 0.035 0.0
0.325 0.045 0.0
0.325 0.055 0.0
0.325 0.065 0.0
0.325 0.075 0.0
0.325 0.085 0.0
0.325 0.095 0.0
0.325 0.105 0.0
0.325 0.115 -0.0658330395818
0.325 0.125 -0.0657368823886
0.325 0.135 -0.0661316737533
0.325 0.145 -0.0666639134288
0.325 0.155 -0.0672692433
0.325 0.165 -0.0679469630122
0.325 0.175 -0.0687139332294
0.325 0.185 -0.069844417274
0.325 0.195 -0.0710087195039
0.325 0.205 -0.0722056180239
0.325 0.215 -0.0734339207411
0.325 0.225 -0.0746924728155
0.325 0.235 -0.0759801641107
0.325 0.245 -0.0774223729968
0.325 0.255 -0.0790730342269
0.325 0.265 -0.0808418020606
0.325 0.275 -0.0827017650008
0.325 0.285 -0.0846481174231
0.325 0.295 -0.0866764783859
0.325 0.305 -0.088782787323
0.325 0.315 -0.0909633114934
0.325 0.325 -0.0932145863771
0.325 0.335 -0.095533400774
0.325 0.345 -0.0979167670012
0.325 0.355 -0.100448839366
0.325 0.365 -0.103025011718
0.325 0.375 -0.105635903776
0.325 0.385 -0.10827973485
0.325 0.395 -0.110954858363
0.325 0.405 -0.113659739494
0.325 0.415 -0.116392955184
0.325 0.425 -0.119153179228
0.325 0.435 -0.121939182281
0.325 0.445 -0.124749802053
0.325 0.455 -0.127583965659
0.325 0.465 -0.12962885201
0.325 0.475 -0.130505546927
0.325 0.485 -0.131414562464
0.325 0.495 -0.132354691625
0.325 0.505 -0.133324727416
0.325 0.515 -0.134323596954
0.325 0.525 -0.135350257158
0.325 0.535 -0.136403694749
0.325 0.545 -0.137483015656
0.325 0.555 -0.138606160879
0.325 0.565 -0.139757156372
0.325 0.575 -0.140921264887
0.325 0.585 -0.142097964883
0.325 0.595 -0.143286734819
0.325 0.605 -0.144487112761
0.325 0.615 -0.14569863677
0.325 0.625 -0.146920889616
0.325 0.635 -0.147528782487
0.325 0.645 -0.146408140659
0.325 0.655 -0.145296365023
0.325 0.665 -0.144193157554
0.325 0.675 -0.143098250031
0.325 0.685 -0.142011344433
0.325 0.695 -0.140932202339
0.325 0.705 -0.139860570431
0.325 0.715 -0.138796240091
0.325 0.725 -0.137738958001
0.325 0.735 -0.135614484549
0.325 0.745 -0.132893159986
0.325 0.755 -0.130176335573
0.325 0.765 -0.127463877201
0.325 0.775 -0.124755688012
0.325 0.785 -0.122051641345
0.325 0.795 -0.118306495249
0.325 0.805 -0.114562518895
0.325 0.815 -0.110821314156
0.325 0.825 -0.106868728995
0.325 0.835 -0.102435976267
0.325 0.845 -0.0980052128434
0.325 0.855 -0.0932264253497
0.325 0.865 -0.088300332427
0.325 0.875 -0.0830895900726
0.325 0.885 -0.0777139440179
0.325 0.895 -0.07210727036
0.325 0.905 -0.0662553310394
0.325 0.915 -0.0601496621966
0.325 0.925 -0.053892236203
0.325 0.935 -0.0474321320653
0.325 0.945 -0.0407378599048
0.325 0.955 -0.0338107906282
0.325 0.965 -0.0266688540578
0.325 0.975 -0.0193215850741
0.325 0.985 -0.0171401742846
0.325 0.995 -0.0171401742846

0.335 0.005 0.0
0.335 0.015 0.0
0.335 0.025 0.0
0.335 0.035 0.0
0.335 0.045 0.0
0.335 0.055 0.0
0.335 0.065 0.0
0.335 0.075 0.0
0.335 0.085 0.0
0.335 0.095 0.0
0.335 0.105 0.0
0.335 0.115 -0.0697008818388
0.335 0.125 -0.0694687068462
0.335 0.135 -0.0693650394678
0.335 0.145 -0.0695580393076
0.335 0.155 -0.0700890496373
0.335 0.165 -0.0706927254796
0.335 0.175 -0.0713683739305
0.335 0.185 -0.0721152871847
0.335 0.195 -0.0731039196253
0.335 0.205 -0.0742681920528
0.335 0.215 -0.0754647552967
0.335 0.225 -0.0766924247146
0.335 0.235 -0.0779500901699
0.335 0.245 -0.0792366489768
0.335 0.255 -0.080560952425
0.335 0.265 -0.0822033658624
0.335 0.275 -0.083968564868
0.335 0.285 -0.085824675858
0.335 0.295 -0.0877669453621
0.335 0.305 -0.08979100734
0.335 0.315 -0.0918928384781
0.335 0.325 -0.0940687134862
0.335 0.335 -0.0963151976466
0.335 0.345 -0.0986290872097
0.335 0.355 -0.101007424295
0.335 0.365 -0.103455357254
0.335 0.375 -0.106029897928
0.335 0.385 -0.108638882637
0.335 0.395 -0.111280553043
0.335 0.405 -0.113953284919
0.335 0.415 -0.116655580699
0.335 0.425 -0.119386024773
0.335 0.435 -0.12214332819
0.335 0.445 -0.124926269054
0.335 0.455 -0.127733692527
0.335 0.465 -0.130141928792
0.335 0.475 -0.130978181958
0.335 0.485 -0.131848171353
0.335 0.495 -0.132750540972
0.335 0.505 -0.133684054017
0.335 0.515 -0.134647548199
0.335 0.525 -0.13563990593
0.335 0.535 -0.13666009903
0.335 0.545 -0.137707144022
0.335 0.555 -0.138780117035
0.335 0.565 -0.139878123999
0.335 0.575 -0.141005054116
0.335 0.585 -0.142165958881
0.335 0.595 -0.143339425325
0.335 0.605 -0.144524931908
0.335 0.615 -0.145722016692
0.335 0.625 -0.146930247545
0.335 0.635 -0.14764495194
0.335 0.645 -0.146511688828
0.335 0.655 -0.145387589931
0.335 0.665 -0.144272387028
0.335 0.675 -0.143165737391
0.335 0.685 -0.142067402601
0.335 0.695 -0.140977099538
0.335 0.705 -0.139894559979
0.335 0.715 -0.138819560409
0.335 0.725 -0.137751847506
0.335 0.735 -0.135660812259
0.335 0.745 -0.132932424545
0.335 0.755 -0.130208671093
0.335 0.765 -0.127489417791
0.335 0.775 -0.124774567783
0.335 0.785 -0.122063979506
0.335 0.795 -0.118329465389
0.335 0.805 -0.114580914378
0.335 0.815 -0.110835209489
0.335 0.825 -0.10688521713
0.335 0.835 -0.102449089289
0.335 0.845 -0.0980150029063
0.335 0.855 -0.0932367816567
0.335 0.865 -0.0883080586791
0.335 0.875 -0.0830969810486
0.335 0.885 -0.0777204558253
0.335 0.895 -0.0721127390862
0.335 0.905 -0.0662599951029
0.335 0.915 -0.0601530261338
0.335 0.925 -0.0538950115442
0.335 0.935 -0.0474342554808
0.335 0.945 -0.0407393723726
0.335 0.955 -0.0338117852807
0.335 0.965 -0.0266694463789
0.335 0.975 -0.0193218924105
0.335 0.985 -0.0171394329518
0.335 0.995 -0.0171394329518

0.345 0.005 0.0
0.345 0.015 0.0
0.345 0.025 0.0
0.345 0.035 0.0
0.345 0.045 0.0
0.345 0.055 0.0
0.345 0.065 0.0
0.345 0.075 0.0
0.345 0.085 0.0
0.345 0.095 0.0
0.345 0.105 0.0
0.345 0.115 0.0
0.345 0.125 -0.0733234807849
0.345 0.135 -0.0730841159821
0.345 0.145 -0.0729728490114
0.345 0.155 -0.0729924663901
0.345 0.165 -0.0734996497631
0.345 0.175 -0.0741017311811
0.345 0.185 -0.074775390327
0.345 0.195 -0.0755198970437
0.345 0.205 -0.076354816556
0.345 0.215 -0.0775191634893
0.345 0.225 -0.0787154883146
0.345 0.235 -0.079942651093
0.345 0.245 -0.081199541688
0.345 0.255 -0.0824850872159
0.345 0.265 -0.0838052928448
0.345 0.275 -0.085294008255
0.345 0.285 -0.08705637604
0.345 0.295 -0.0889093652368
0.345 0.305 -0.0908482372761
0.345 0.315 -0.0928686708212
0.345 0.325 -0.0949666500092
0.345 0.335 -0.0971384868026
0.345 0.345 -0.099380761385
0.345 0.355 -0.101690292358
0.345 0.365 -0.104064129293
0.345 0.375 -0.106499522924
0.345 0.385 -0.109011635184
0.345 0.395 -0.111619137228
0.345 0.405 -0.114259064198
0.345 0.415 -0.11692982167
0.345 0.425 -0.11962992698
0.345 0.435 -0.122357994318
0.345 0.445 -0.125112742186
0.345 0.455 -0.12789298594
0.345 0.465 -0.130669802427
0.345 0.475 -0.131464660168
0.345 0.485 -0.132294669747
0.345 0.495 -0.133158430457
0.345 0.505 -0.134054616094
0.345 0.515 -0.134981974959
0.345 0.525 -0.135939359665
0.345 0.535 -0.136925637722
0.345 0.545 -0.137939795852
0.345 0.555 -0.138980835676
0.345 0.565 -0.140047833323
0.345 0.575 -0.141139909625
0.345 0.585 -0.142256245017
0.345 0.595 -0.143396034837
0.345 0.605 -0.144564449787
0.345 0.615 -0.145746976137
0.345 0.625 -0.146941035986
0.345 0.635 -0.147762387991
0.345 0.645 -0.146616384387
0.345 0.655 -0.145479887724
0.345 0.665 -0.144352570176
0.345 0.675 -0.14323413372
0.345 0.685 -0.142124280334
0.345 0.695 -0.141022726893
0.345 0.705 -0.139929205179
0.345 0.715 -0.138843476772
0.345 0.725 -0.137765273452
0.345 0.735 -0.135707497597
0.345 0.745 -0.132971987128
0.345 0.755 -0.130241274834
0.345 0.765 -0.127515211701
0.345 0.775 -0.12479365617
0.345 0.785 -0.122076511383
0.345 0.795 -0.118352562189
0.345 0.805 -0.11459942162
0.345 0.815 -0.110849201679
0.345 0.825 -0.10690176487
0.345 0.835 -0.102462254465
0.345 0.845 -0.0980248302221
0.345 0.855 -0.0932471677661
0.345 0.865 -0.0883158221841
0.345 0.875 -0.0831043943763
0.345 0.885 -0.0777269750834
0.345 0.895 -0.0721182078123
0.345 0.905 -0.0662646666169
0.345 0.915 -0.0601563937962
0.345 0.925 -0.0538977868855
0.345 0.935 -0.0474363826215
0.345 0.945 -0.0407408885658
0.345 0.955 -0.0338127799332
0.345 0.965 -0.0266700387001
0.345 0.975 -0.019322199747
0.345 0.985 -0.017138691619
0.345 0.995 -0.017138691619

0.355 0.005 0.0
0.355 0.015 0.0
0.355 0.025 0.0
0.355 0.035 0.0
0.355 0.045 0.0
0.355 0.055 0.0
0.355 0.065 0.0
0.355 0.075 0.0
0.355 0.085 0.0
0.355 0.095 0.0
0.355 0.105 0.0
0.355 0.115 0.0
0.355 0.125 0.0
0.355 0.135 -0.0769260898232
0.355 0.145 -0.0766794383526
0.355 0.155 -0.0765604525805
0.355 0.165 -0.0765719041228
0.355 0.175 -0.0768959671259
0.355 0.185 -0.0774965286255
0.355 0.195 -0.0781682506204
0.355 0.205 -0.0789104402065
0.355 0.215 -0.0797223746777
0.355 0.225 -0.0807618573308
